time,Gbps
2020-10-16 21:00:00,1.7828052441478652
2020-10-16 22:00:00,1.234157319137376
2020-10-16 23:00:00,0.8523816267371361
2020-10-17 00:00:00,0.6124956036580974
2020-10-17 01:00:00,0.4137457487469127
2020-10-17 02:00:00,0.28078506415543536
2020-10-17 03:00:00,0.2153555517851316
2020-10-17 04:00:00,0.16650698810376702
2020-10-17 05:00:00,0.18989245977360347
2020-10-17 06:00:00,0.2892884286311161
2020-10-17 07:00:00,0.5107195999744875
2020-10-17 08:00:00,0.5748148457410128
2020-10-17 09:00:00,0.6467173506638879
2020-10-17 10:00:00,0.6960633319845949
2020-10-17 11:00:00,0.6579750128077025
2020-10-17 12:00:00,0.62005168258546
2020-10-17 13:00:00,0.6813764196446908
2020-10-17 14:00:00,0.7568526875566289
2020-10-17 15:00:00,0.7165807333721479
2020-10-17 16:00:00,0.7032549756567373
2020-10-17 17:00:00,0.8391477056521859
2020-10-17 18:00:00,0.8732900747036805
2020-10-17 19:00:00,1.3100938812732688
2020-10-17 20:00:00,1.3098598411921685
2020-10-17 21:00:00,1.5460050561696246
2020-10-17 22:00:00,1.3718836991579968
2020-10-17 23:00:00,1.1434108869224873
2020-10-18 00:00:00,0.7727114448890889
2020-10-18 01:00:00,0.3868634300187788
2020-10-18 02:00:00,0.2987863344363301
2020-10-18 03:00:00,0.27665823277074525
2020-10-18 04:00:00,0.2078172559910484
2020-10-18 05:00:00,0.15263833782694766
2020-10-18 06:00:00,0.1626200353547597
2020-10-18 07:00:00,0.26785401212619314
2020-10-18 08:00:00,0.4143791933532608
2020-10-18 09:00:00,0.6059861689827545
2020-10-18 10:00:00,0.7115206259867847
2020-10-18 11:00:00,0.8559720530847229
2020-10-18 12:00:00,0.9110298626644064
2020-10-18 13:00:00,0.8527935033906509
2020-10-18 14:00:00,0.93520668772148
2020-10-18 15:00:00,0.9084835417289624
2020-10-18 16:00:00,0.9939493387396664
2020-10-18 17:00:00,0.8739304243593199
2020-10-18 18:00:00,0.9686445685500256
2020-10-18 19:00:00,0.9605070265193136
2020-10-18 20:00:00,1.103960117417779
2020-10-18 21:00:00,1.0213127864386728
2020-10-18 22:00:00,1.0504809546926266
2020-10-18 23:00:00,0.8935110216738288
2020-10-19 00:00:00,0.4304766444095031
2020-10-19 01:00:00,0.3058015854128556
2020-10-19 02:00:00,0.19449599024935665
2020-10-19 03:00:00,0.14158628727233208
2020-10-19 04:00:00,0.1196848899859688
2020-10-19 05:00:00,0.16511915792645146
2020-10-19 06:00:00,0.2576876214596876
2020-10-19 07:00:00,0.3257415743144404
2020-10-19 08:00:00,0.3410028787023702
2020-10-19 09:00:00,0.380852774134956
2020-10-19 10:00:00,0.359339518852743
2020-10-19 11:00:00,0.41340159483141264
2020-10-19 12:00:00,0.455656490745385
2020-10-19 13:00:00,0.4653678352726728
2020-10-19 14:00:00,0.5946672601066783
2020-10-19 15:00:00,0.6582660557902623
2020-10-19 16:00:00,0.7109285160670952
2020-10-19 17:00:00,0.9291621773559064
2020-10-19 18:00:00,1.0325146277917585
2020-10-19 19:00:00,1.0060778915046555
2020-10-19 20:00:00,0.974583877317807
2020-10-19 21:00:00,0.9631257495345636
2020-10-19 22:00:00,0.8905718385028637
2020-10-19 23:00:00,0.6635329237805402
2020-10-20 00:00:00,0.4604710623815438
2020-10-20 01:00:00,0.2857050823058196
2020-10-20 02:00:00,0.1984585991684213
2020-10-20 03:00:00,0.15411670760125612
2020-10-20 04:00:00,0.11211620235614347
2020-10-20 05:00:00,0.15795257810192365
2020-10-20 06:00:00,0.2537314050504513
2020-10-20 07:00:00,0.34476266988436505
2020-10-20 08:00:00,0.3544666014603028
2020-10-20 09:00:00,0.3697276888084609
2020-10-20 10:00:00,0.3556671012827825
2020-10-20 11:00:00,0.4062504436695482
2020-10-20 12:00:00,0.4718140050746905
2020-10-20 13:00:00,0.4882106100897165
2020-10-20 14:00:00,0.5845505604620416
2020-10-20 15:00:00,0.7879883998106139
2020-10-20 16:00:00,0.8365488409288802
2020-10-20 17:00:00,0.9053368130017536
2020-10-20 18:00:00,1.050739563442749
2020-10-20 19:00:00,1.0205979330632453
2020-10-20 20:00:00,1.0354446907532
2020-10-20 21:00:00,0.9999924019800313
2020-10-20 22:00:00,0.9458128502634574
2020-10-20 23:00:00,0.7483570596515594
2020-10-21 00:00:00,0.4877671375436706
2020-10-21 01:00:00,0.3460644696367963
2020-10-21 02:00:00,0.2098822479151907
2020-10-21 03:00:00,0.1823934456222974
2020-10-21 04:00:00,0.15655742713664736
2020-10-21 05:00:00,0.2072223765137116
2020-10-21 06:00:00,0.2889633907390963
2020-10-21 07:00:00,0.3452329121469296
2020-10-21 08:00:00,0.3361448711021802
2020-10-21 09:00:00,0.3882254860541511
2020-10-21 10:00:00,0.479726390053364
2020-10-21 11:00:00,0.4466313912958755
2020-10-21 12:00:00,0.5140085358292169
2020-10-21 13:00:00,0.6647142027014135
2020-10-21 14:00:00,0.7251521999076532
2020-10-21 15:00:00,0.8211592341808857
2020-10-21 16:00:00,0.8979011713969772
2020-10-21 17:00:00,1.0429288652827664
2020-10-21 18:00:00,1.0190276261089566
2020-10-21 19:00:00,1.0931989244624185
2020-10-21 20:00:00,1.0131298666637114
2020-10-21 21:00:00,1.1689884344538517
2020-10-21 22:00:00,0.908776921116572
2020-10-21 23:00:00,0.7118561107257128
2020-10-22 00:00:00,0.4834272798314654
2020-10-22 01:00:00,0.3077577325883251
2020-10-22 02:00:00,0.1771828587112207
2020-10-22 03:00:00,0.14878287851839878
2020-10-22 04:00:00,0.14145834240552638
2020-10-22 05:00:00,0.19711433003781065
2020-10-22 06:00:00,0.3098327643292613
2020-10-22 07:00:00,0.4087274467833468
2020-10-22 08:00:00,0.3540004387149021
2020-10-22 09:00:00,0.3866996639262463
2020-10-22 10:00:00,0.3876753105237127
2020-10-22 11:00:00,0.4398123625559968
2020-10-22 12:00:00,0.44179233025623377
2020-10-22 13:00:00,0.5156756244323755
2020-10-22 14:00:00,0.6094649765152714
2020-10-22 15:00:00,0.7823287798012981
2020-10-22 16:00:00,0.8124240998125013
2020-10-22 17:00:00,0.9203074215097348
2020-10-22 18:00:00,0.9214728134783864
2020-10-22 19:00:00,0.9229382846860024
2020-10-22 20:00:00,1.0806368915286768
2020-10-22 21:00:00,1.1246370308519809
2020-10-22 22:00:00,0.8832825354357675
2020-10-22 23:00:00,0.7413374279770131
2020-10-23 00:00:00,0.537145220143197
2020-10-23 01:00:00,0.3280607541723864
2020-10-23 02:00:00,0.20857700780543487
2020-10-23 03:00:00,0.15922732121152638
2020-10-23 04:00:00,0.14326868241093038
2020-10-23 05:00:00,0.2290902460871164
2020-10-23 06:00:00,0.33105012759836994
2020-10-23 07:00:00,0.4052497017655041
2020-10-23 08:00:00,0.41605382683832026
2020-10-23 09:00:00,0.4157404110089086
2020-10-23 10:00:00,0.4333424069942547
2020-10-23 11:00:00,0.4675029169821153
2020-10-23 12:00:00,0.47903369736012
2020-10-23 13:00:00,0.6467870714307349
2020-10-23 14:00:00,0.7803751498509718
2020-10-23 15:00:00,0.952256907941842
2020-10-23 16:00:00,0.7981358743621375
2020-10-23 17:00:00,1.0498789143560507
2020-10-23 18:00:00,0.9496001222960296
2020-10-23 19:00:00,1.0918607772208009
2020-10-23 20:00:00,1.5102226806145405
2020-10-23 21:00:00,1.806163782642333
2020-10-23 22:00:00,1.1414279934892917
2020-10-23 23:00:00,0.9439312307655584
2020-10-24 00:00:00,0.6259469268410082
2020-10-24 01:00:00,0.4494863499842425
2020-10-24 02:00:00,0.250948516279268
2020-10-24 03:00:00,0.2065716844276229
2020-10-24 04:00:00,0.1545351805667638
2020-10-24 05:00:00,0.19360017679371208
2020-10-24 06:00:00,0.3217821134565299
2020-10-24 07:00:00,0.4351098117541342
2020-10-24 08:00:00,0.5538327145706688
2020-10-24 09:00:00,0.5915647108598214
2020-10-24 10:00:00,0.5784979976689967
2020-10-24 11:00:00,0.692883391377086
2020-10-24 12:00:00,0.6494290989485938
2020-10-24 13:00:00,0.687660461873488
2020-10-24 14:00:00,0.722382989928826
2020-10-24 15:00:00,0.6825320254546361
2020-10-24 16:00:00,0.7207471009962841
2020-10-24 17:00:00,0.8897619597945058
2020-10-24 18:00:00,0.8640114452189291
2020-10-24 19:00:00,1.3806880278073923
2020-10-24 20:00:00,1.4007142434885609
2020-10-24 21:00:00,1.4918456158275788
2020-10-24 22:00:00,1.31076078028757
2020-10-24 23:00:00,1.315058050637794
2020-10-25 00:00:00,0.7946157344210554
2020-10-25 01:00:00,0.4502923434595914
2020-10-25 02:00:00,0.34397538161724833
2020-10-25 03:00:00,0.26970660882783537
2020-10-25 04:00:00,0.19211124119139167
2020-10-25 05:00:00,0.17186679872104693
2020-10-25 06:00:00,0.16814164106851395
2020-10-25 07:00:00,0.2755218733611117
2020-10-25 08:00:00,0.4280448323930993
2020-10-25 09:00:00,0.5682801843990909
2020-10-25 10:00:00,0.6414268864099764
2020-10-25 11:00:00,0.8475376492753292
2020-10-25 12:00:00,0.7948586306524807
2020-10-25 13:00:00,0.8372034878626482
2020-10-25 14:00:00,0.8744280277578786
2020-10-25 15:00:00,0.8613721276651762
2020-10-25 16:00:00,0.9761988511923598
2020-10-25 17:00:00,0.8847899615798386
2020-10-25 18:00:00,0.9824118555977098
2020-10-25 19:00:00,1.0609519032323045
2020-10-25 20:00:00,0.9842068588035102
2020-10-25 21:00:00,1.1397957967229846
2020-10-25 22:00:00,1.0701807677966255
2020-10-25 23:00:00,0.922042720817592
2020-10-26 00:00:00,0.5359096576981331
2020-10-26 01:00:00,0.33333853254410145
2020-10-26 02:00:00,0.20747724696244785
2020-10-26 03:00:00,0.13752903608279846
2020-10-26 04:00:00,0.12331722789056106
2020-10-26 05:00:00,0.15972011424233204
2020-10-26 06:00:00,0.2513522857528377
2020-10-26 07:00:00,0.35332360027601006
2020-10-26 08:00:00,0.33306814021642656
2020-10-26 09:00:00,0.3813102707481936
2020-10-26 10:00:00,0.379687725887101
2020-10-26 11:00:00,0.3812615886951602
2020-10-26 12:00:00,0.4528602976973326
2020-10-26 13:00:00,0.4200212002273469
2020-10-26 14:00:00,0.5157600556788323
2020-10-26 15:00:00,0.6613017119714669
2020-10-26 16:00:00,0.7163402170944863
2020-10-26 17:00:00,1.0253759472666517
2020-10-26 18:00:00,0.9383533183619636
2020-10-26 19:00:00,0.903379767026512
2020-10-26 20:00:00,0.9653318731801172
2020-10-26 21:00:00,0.9761206764796142
2020-10-26 22:00:00,0.9254068523277612
2020-10-26 23:00:00,0.6764558642019666
2020-10-27 00:00:00,0.4914816830357434
2020-10-27 01:00:00,0.2595172030005223
2020-10-27 02:00:00,0.2377142303144632
2020-10-27 03:00:00,0.15011566224301032
2020-10-27 04:00:00,0.12076751443907628
2020-10-27 05:00:00,0.16527136558741934
2020-10-27 06:00:00,0.27995317772625283
2020-10-27 07:00:00,0.31992914859612603
2020-10-27 08:00:00,0.4129974551761473
2020-10-27 09:00:00,0.3321675582893522
2020-10-27 10:00:00,0.3911642404433359
2020-10-27 11:00:00,0.3901859511632021
2020-10-27 12:00:00,0.42392526212052817
2020-10-27 13:00:00,0.5162410327336899
2020-10-27 14:00:00,0.5878793213935385
2020-10-27 15:00:00,0.7218182082776436
2020-10-27 16:00:00,0.7975413876266597
2020-10-27 17:00:00,1.0458197929155812
2020-10-27 18:00:00,1.0459015969947638
2020-10-27 19:00:00,1.034156032843799
2020-10-27 20:00:00,1.0262212376091828
2020-10-27 21:00:00,1.0362253165335982
2020-10-27 22:00:00,0.9389858469679602
2020-10-27 23:00:00,0.8361185594344043
2020-10-28 00:00:00,0.5120002668059337
2020-10-28 01:00:00,0.3339619916471188
2020-10-28 02:00:00,0.21916967938047147
2020-10-28 03:00:00,0.18070030277241586
2020-10-28 04:00:00,0.15282029738096384
2020-10-28 05:00:00,0.21055723741513616
2020-10-28 06:00:00,0.2925308892829395
2020-10-28 07:00:00,0.35096657788449154
2020-10-28 08:00:00,0.35440555236841403
2020-10-28 09:00:00,0.3651903450855714
2020-10-28 10:00:00,0.4734759323310578
2020-10-28 11:00:00,0.4489309369328259
2020-10-28 12:00:00,0.4760491916371835
2020-10-28 13:00:00,0.6488982406213017
2020-10-28 14:00:00,0.736426297470396
2020-10-28 15:00:00,0.8653835924473859
2020-10-28 16:00:00,0.8815592205972131
2020-10-28 17:00:00,0.9939437216466278
2020-10-28 18:00:00,0.9203792780880184
2020-10-28 19:00:00,1.0716949292797082
2020-10-28 20:00:00,1.0049643717907075
2020-10-28 21:00:00,1.063730339417522
2020-10-28 22:00:00,0.9795111552051634
2020-10-28 23:00:00,0.701158479643669
2020-10-29 00:00:00,0.5198802863041175
2020-10-29 01:00:00,0.2788222469551503
2020-10-29 02:00:00,0.20987658324453692
2020-10-29 03:00:00,0.16385698993336395
2020-10-29 04:00:00,0.15271622580295746
2020-10-29 05:00:00,0.20442651691691047
2020-10-29 06:00:00,0.2915604097533333
2020-10-29 07:00:00,0.3887181686537546
2020-10-29 08:00:00,0.3816546645798278
2020-10-29 09:00:00,0.4176715871040249
2020-10-29 10:00:00,0.4110123085636713
2020-10-29 11:00:00,0.41774959943394896
2020-10-29 12:00:00,0.4521231330725465
2020-10-29 13:00:00,0.5037910701122515
2020-10-29 14:00:00,0.6715600442307721
2020-10-29 15:00:00,0.7796074111471158
2020-10-29 16:00:00,0.8271991878539053
2020-10-29 17:00:00,0.8671350360781723
2020-10-29 18:00:00,0.895218169015602
2020-10-29 19:00:00,0.9697706594623788
2020-10-29 20:00:00,1.0339350995740797
2020-10-29 21:00:00,1.085574841929673
2020-10-29 22:00:00,0.9426238590881988
2020-10-29 23:00:00,0.7146774652810732
2020-10-30 00:00:00,0.5248588386970453
2020-10-30 01:00:00,0.2999219878719171
2020-10-30 02:00:00,0.2059901625051825
2020-10-30 03:00:00,0.15303282036940122
2020-10-30 04:00:00,0.13678919238080026
2020-10-30 05:00:00,0.2267552522979642
2020-10-30 06:00:00,0.3160538816360334
2020-10-30 07:00:00,0.3542046732391579
2020-10-30 08:00:00,0.41619677027177
2020-10-30 09:00:00,0.4411662331748473
2020-10-30 10:00:00,0.4241585362177743
2020-10-30 11:00:00,0.4568797511381827
2020-10-30 12:00:00,0.5564270220361082
2020-10-30 13:00:00,0.5890984568616314
2020-10-30 14:00:00,0.8427289200264543
2020-10-30 15:00:00,0.8347870137664904
2020-10-30 16:00:00,0.9377542584371188
2020-10-30 17:00:00,0.8942290031734693
2020-10-30 18:00:00,0.9317122135624044
2020-10-30 19:00:00,1.0319264980634109
2020-10-30 20:00:00,1.5067559537035342
2020-10-30 21:00:00,2.002190093001499
2020-10-30 22:00:00,1.1710260455471542
2020-10-30 23:00:00,0.7693924866816161
2020-10-31 00:00:00,0.595714286351967
2020-10-31 01:00:00,0.4148406071140894
2020-10-31 02:00:00,0.28630579385558275
2020-10-31 03:00:00,0.1968567412887659
2020-10-31 04:00:00,0.17520553252625112
2020-10-31 05:00:00,0.19848363982639255
2020-10-31 06:00:00,0.31521981734078064
2020-10-31 07:00:00,0.4327169569839709
2020-10-31 08:00:00,0.568660132999921
2020-10-31 09:00:00,0.6140573412954186
2020-10-31 10:00:00,0.6546858329551974
2020-10-31 11:00:00,0.6512935840652168
2020-10-31 12:00:00,0.6655589189332543
2020-10-31 13:00:00,0.7373534898785558
2020-10-31 14:00:00,0.7242781405902802
2020-10-31 15:00:00,0.6532247781958687
2020-10-31 16:00:00,0.802488496280183
2020-10-31 17:00:00,0.8800575505831831
2020-10-31 18:00:00,0.8245431966644824
2020-10-31 19:00:00,1.2161040835332777
2020-10-31 20:00:00,1.4161058057709053
2020-10-31 21:00:00,1.2943776845068031
2020-10-31 22:00:00,1.332835359317817
2020-10-31 23:00:00,1.2197663555617544
2020-11-01 00:00:00,0.7855628937212437
2020-11-01 01:00:00,0.4388652897642245
2020-11-01 02:00:00,0.33235918198845216
2020-11-01 03:00:00,0.2717869003276689
2020-11-01 04:00:00,0.2090810835470144
2020-11-01 05:00:00,0.1714394286933827
2020-11-01 06:00:00,0.17838627642305205
2020-11-01 07:00:00,0.2593620161721127
2020-11-01 08:00:00,0.43943599282362655
2020-11-01 09:00:00,0.5727471544580198
2020-11-01 10:00:00,0.6967742401278356
2020-11-01 11:00:00,0.7213934452891559
2020-11-01 12:00:00,0.8179686607274996
2020-11-01 13:00:00,0.8111938205680824
2020-11-01 14:00:00,0.8737749254965184
2020-11-01 15:00:00,0.8669635653509552
2020-11-01 16:00:00,0.9708724546977712
2020-11-01 17:00:00,0.8219813369808142
2020-11-01 18:00:00,0.9289293515856826
2020-11-01 19:00:00,1.0477391171978896
2020-11-01 20:00:00,1.0546485981801372
2020-11-01 21:00:00,1.1945679879655722
2020-11-01 22:00:00,1.0460737084647618
2020-11-01 23:00:00,0.8184092501045697
2020-11-02 00:00:00,0.4828263188906656
2020-11-02 01:00:00,0.31602705560444355
2020-11-02 02:00:00,0.19212004265205945
2020-11-02 03:00:00,0.13490671585964598
2020-11-02 04:00:00,0.1161876877299297
2020-11-02 05:00:00,0.16902490123463373
2020-11-02 06:00:00,0.25115839277170365
2020-11-02 07:00:00,0.3194205810418657
2020-11-02 08:00:00,0.3705323420345534
2020-11-02 09:00:00,0.3421504665478426
2020-11-02 10:00:00,0.41214582586247417
2020-11-02 11:00:00,0.3899623827419755
2020-11-02 12:00:00,0.4666260000277477
2020-11-02 13:00:00,0.4538975294788539
2020-11-02 14:00:00,0.5271336403477498
2020-11-02 15:00:00,0.7219420204479247
2020-11-02 16:00:00,0.8358798917705229
2020-11-02 17:00:00,0.9569042088638636
2020-11-02 18:00:00,0.9846281573547672
2020-11-02 19:00:00,0.973504130928975
2020-11-02 20:00:00,0.9758458401990092
2020-11-02 21:00:00,1.0096805960276671
2020-11-02 22:00:00,0.9556804506095622
2020-11-02 23:00:00,0.6965156820517634
2020-11-03 00:00:00,0.4386640322538063
2020-11-03 01:00:00,0.3090527126434617
2020-11-03 02:00:00,0.2067579900214256
2020-11-03 03:00:00,0.14508845164476425
2020-11-03 04:00:00,0.1234095124947997
2020-11-03 05:00:00,0.16590962929264522
2020-11-03 06:00:00,0.2603225707645654
2020-11-03 07:00:00,0.3088661361313058
2020-11-03 08:00:00,0.3619165119308783
2020-11-03 09:00:00,0.3512992109545452
2020-11-03 10:00:00,0.38433524079132936
2020-11-03 11:00:00,0.4010586826405633
2020-11-03 12:00:00,0.4512474148885786
2020-11-03 13:00:00,0.4977556013323028
2020-11-03 14:00:00,0.6094672904201424
2020-11-03 15:00:00,0.7428805745570497
2020-11-03 16:00:00,0.7388692276846649
2020-11-03 17:00:00,1.0733092783237126
2020-11-03 18:00:00,1.0043897314530807
2020-11-03 19:00:00,1.0932797508557266
2020-11-03 20:00:00,0.9948065350922388
2020-11-03 21:00:00,0.972431800893904
2020-11-03 22:00:00,0.8401589205044123
2020-11-03 23:00:00,0.7567544853287076
2020-11-04 00:00:00,0.4896883956996012
2020-11-04 01:00:00,0.3217725229513105
2020-11-04 02:00:00,0.2248075115971078
2020-11-04 03:00:00,0.18756309996545004
2020-11-04 04:00:00,0.14316957706277958
2020-11-04 05:00:00,0.24152736192765945
2020-11-04 06:00:00,0.30611884413631074
2020-11-04 07:00:00,0.3724860486066375
2020-11-04 08:00:00,0.4053077804206687
2020-11-04 09:00:00,0.4200817288627269
2020-11-04 10:00:00,0.4222199572828189
2020-11-04 11:00:00,0.4409847174286693
2020-11-04 12:00:00,0.5201073173943905
2020-11-04 13:00:00,0.5731526530449067
2020-11-04 14:00:00,0.7760466498659622
2020-11-04 15:00:00,0.9351684027074344
2020-11-04 16:00:00,0.9369694033085666
2020-11-04 17:00:00,0.9603989961079064
2020-11-04 18:00:00,0.9938270671009936
2020-11-04 19:00:00,0.9750598661819581
2020-11-04 20:00:00,1.1134778799991152
2020-11-04 21:00:00,1.0215346405525378
2020-11-04 22:00:00,0.9135054243673312
2020-11-04 23:00:00,0.7647991036298956
2020-11-05 00:00:00,0.477688221734609
2020-11-05 01:00:00,0.2976191310885917
2020-11-05 02:00:00,0.20652815581743186
2020-11-05 03:00:00,0.1668981049525414
2020-11-05 04:00:00,0.15781052945984628
2020-11-05 05:00:00,0.1996367247437842
2020-11-05 06:00:00,0.3127227923469409
2020-11-05 07:00:00,0.3608435491684304
2020-11-05 08:00:00,0.3869718400517761
2020-11-05 09:00:00,0.4103248256526127
2020-11-05 10:00:00,0.404927379374528
2020-11-05 11:00:00,0.4005226971876648
2020-11-05 12:00:00,0.4834769391633779
2020-11-05 13:00:00,0.5141493726401368
2020-11-05 14:00:00,0.6922800280856383
2020-11-05 15:00:00,0.666857927657777
2020-11-05 16:00:00,0.8007903951494297
2020-11-05 17:00:00,0.8260943594255409
2020-11-05 18:00:00,0.9662919418167559
2020-11-05 19:00:00,1.0967854362708205
2020-11-05 20:00:00,0.9734266511220478
2020-11-05 21:00:00,0.9814199448285658
2020-11-05 22:00:00,0.9280730159655202
2020-11-05 23:00:00,0.7129571840769868
2020-11-06 00:00:00,0.5266134442526023
2020-11-06 01:00:00,0.3121680655509925
2020-11-06 02:00:00,0.2161420094351844
2020-11-06 03:00:00,0.15779788794930094
2020-11-06 04:00:00,0.1456118359809079
2020-11-06 05:00:00,0.21262559909656592
2020-11-06 06:00:00,0.3531633884301906
2020-11-06 07:00:00,0.3673573140477988
2020-11-06 08:00:00,0.3590996574148437
2020-11-06 09:00:00,0.4289446591110768
2020-11-06 10:00:00,0.44284437621656003
2020-11-06 11:00:00,0.4422846739961695
2020-11-06 12:00:00,0.5068558396596793
2020-11-06 13:00:00,0.6304117247305182
2020-11-06 14:00:00,0.7643543121268986
2020-11-06 15:00:00,0.8571479056956669
2020-11-06 16:00:00,0.8715810204633594
2020-11-06 17:00:00,1.0004843156574441
2020-11-06 18:00:00,1.0245576770001985
2020-11-06 19:00:00,1.2187014590974532
2020-11-06 20:00:00,1.5306059965400531
2020-11-06 21:00:00,1.8203617738407087
2020-11-06 22:00:00,1.1841082799742486
2020-11-06 23:00:00,0.9570437743846444
2020-11-07 00:00:00,0.6260339143484374
2020-11-07 01:00:00,0.4560393175694339
2020-11-07 02:00:00,0.2627684316569138
2020-11-07 03:00:00,0.19718324863329026
2020-11-07 04:00:00,0.16616579674816911
2020-11-07 05:00:00,0.1874374470475934
2020-11-07 06:00:00,0.29787694072840754
